id;year;month;day;number_of_sunspots
55795;1970;10;6;75
55796;1970;10;7;102
55797;1970;10;8;108
55798;1970;10;9;110
55799;1970;10;10;112
55800;1970;10;11;106
55801;1970;10;12;113
55802;1970;10;13;119
55803;1970;10;14;123
55804;1970;10;15;123
55805;1970;10;16;133
55806;1970;10;17;119
55807;1970;10;18;108
55808;1970;10;19;118
55809;1970;10;20;99
55810;1970;10;21;98
55811;1970;10;22;103
55812;1970;10;23;126
55813;1970;10;24;142
55814;1970;10;25;157
55815;1970;10;26;166
55816;1970;10;27;201
55817;1970;10;28;185
55818;1970;10;29;197
55819;1970;10;30;178
55820;1970;10;31;166
55821;1970;11;1;122
55822;1970;11;2;116
55823;1970;11;3;113
55824;1970;11;4;110
55825;1970;11;5;95
55826;1970;11;6;126
55827;1970;11;7;122
55828;1970;11;8;98
55829;1970;11;9;109
55830;1970;11;10;110
55831;1970;11;11;137
55832;1970;11;12;126
55833;1970;11;13;149
55834;1970;11;14;166
55835;1970;11;15;177
55836;1970;11;16;188
55837;1970;11;17;191
55838;1970;11;18;191
55839;1970;11;19;187
55840;1970;11;20;181
55841;1970;11;21;169
55842;1970;11;22;149
55843;1970;11;23;136
55844;1970;11;24;109
55845;1970;11;25;88
55846;1970;11;26;92
55847;1970;11;27;105
55848;1970;11;28;126
55849;1970;11;29;110
55850;1970;11;30;146
55851;1970;12;1;129
55852;1970;12;2;110
55853;1970;12;3;110
55854;1970;12;4;108
55855;1970;12;5;125
55856;1970;12;6;127
55857;1970;12;7;129
55858;1970;12;8;142
55859;1970;12;9;136
55860;1970;12;10;156
55861;1970;12;11;170
55862;1970;12;12;156
55863;1970;12;13;127
55864;1970;12;14;120
55865;1970;12;15;119
55866;1970;12;16;96
55867;1970;12;17;89
55868;1970;12;18;112
55869;1970;12;19;135
55870;1970;12;20;147
55871;1970;12;21;143
55872;1970;12;22;137
55873;1970;12;23;120
55874;1970;12;24;93
55875;1970;12;25;106
55876;1970;12;26;91
55877;1970;12;27;75
55878;1970;12;28;71
55879;1970;12;29;84
55880;1970;12;30;105
55881;1970;12;31;96
55882;1971;1;1;96
55883;1971;1;2;95
55884;1971;1;3;92
55885;1971;1;4;98
55886;1971;1;5;89
55887;1971;1;6;91
55888;1971;1;7;95
55889;1971;1;8;112
55890;1971;1;9;126
55891;1971;1;10;113
55892;1971;1;11;108
55893;1971;1;12;129
55894;1971;1;13;116
55895;1971;1;14;110
55896;1971;1;15;91
55897;1971;1;16;95
55898;1971;1;17;108
55899;1971;1;18;144
55900;1971;1;19;154
55901;1971;1;20;170
55902;1971;1;21;185
55903;1971;1;22;177
55904;1971;1;23;170
55905;1971;1;24;170
55906;1971;1;25;159
55907;1971;1;26;154
55908;1971;1;27;171
55909;1971;1;28;154
55910;1971;1;29;153
55911;1971;1;30;135
55912;1971;1;31;146
55913;1971;2;1;127
55914;1971;2;2;120
55915;1971;2;3;115
55916;1971;2;4;113
55917;1971;2;5;103
55918;1971;2;6;110
55919;1971;2;7;116
55920;1971;2;8;91
55921;1971;2;9;64
55922;1971;2;10;57
55923;1971;2;11;88
55924;1971;2;12;81
55925;1971;2;13;92
55926;1971;2;14;91
55927;1971;2;15;98
55928;1971;2;16;98
55929;1971;2;17;101
55930;1971;2;18;115
55931;1971;2;19;136
55932;1971;2;20;137
55933;1971;2;21;143
55934;1971;2;22;147
55935;1971;2;23;144
55936;1971;2;24;143
55937;1971;2;25;139
55938;1971;2;26;123
55939;1971;2;27;120
55940;1971;2;28;119
55941;1971;3;1;118
55942;1971;3;2;132
55943;1971;3;3;119
55944;1971;3;4;102
55945;1971;3;5;89
55946;1971;3;6;74
55947;1971;3;7;68
55948;1971;3;8;62
55949;1971;3;9;52
55950;1971;3;10;58
55951;1971;3;11;69
55952;1971;3;12;96
55953;1971;3;13;108
55954;1971;3;14;101
55955;1971;3;15;102
55956;1971;3;16;112
55957;1971;3;17;112
55958;1971;3;18;108
55959;1971;3;19;91
55960;1971;3;20;75
55961;1971;3;21;82
55962;1971;3;22;78
55963;1971;3;23;72
55964;1971;3;24;72
55965;1971;3;25;68
55966;1971;3;26;71
55967;1971;3;27;78
55968;1971;3;28;74
55969;1971;3;29;69
55970;1971;3;30;76
55971;1971;3;31;76
55972;1971;4;1;82
55973;1971;4;2;81
55974;1971;4;3;84
55975;1971;4;4;79
55976;1971;4;5;88
55977;1971;4;6;82
55978;1971;4;7;84
55979;1971;4;8;86
55980;1971;4;9;67
55981;1971;4;10;76
55982;1971;4;11;72
55983;1971;4;12;120
55984;1971;4;13;146
55985;1971;4;14;177
55986;1971;4;15;174
55987;1971;4;16;154
55988;1971;4;17;144
55989;1971;4;18;144
55990;1971;4;19;156
55991;1971;4;20;150
55992;1971;4;21;139
55993;1971;4;22;116
55994;1971;4;23;78
55995;1971;4;24;71
55996;1971;4;25;68
55997;1971;4;26;75
55998;1971;4;27;72
55999;1971;4;28;69
56000;1971;4;29;64
56001;1971;4;30;51
56002;1971;5;1;67
56003;1971;5;2;69
56004;1971;5;3;76
56005;1971;5;4;86
56006;1971;5;5;93
56007;1971;5;6;93
56008;1971;5;7;102
56009;1971;5;8;99
56010;1971;5;9;98
56011;1971;5;10;103
56012;1971;5;11;101
56013;1971;5;12;105
56014;1971;5;13;110
56015;1971;5;14;110
56016;1971;5;15;108
56017;1971;5;16;105
56018;1971;5;17;92
56019;1971;5;18;79
56020;1971;5;19;68
56021;1971;5;20;64
56022;1971;5;21;61
56023;1971;5;22;50
56024;1971;5;23;29
56025;1971;5;24;29
56026;1971;5;25;39
56027;1971;5;26;51
56028;1971;5;27;69
56029;1971;5;28;91
56030;1971;5;29;95
56031;1971;5;30;96
56032;1971;5;31;89
56033;1971;6;1;69
56034;1971;6;2;86
56035;1971;6;3;85
56036;1971;6;4;78
56037;1971;6;5;61
56038;1971;6;6;40
56039;1971;6;7;41
56040;1971;6;8;54
56041;1971;6;9;40
56042;1971;6;10;35
56043;1971;6;11;37
56044;1971;6;12;43
56045;1971;6;13;33
56046;1971;6;14;45
56047;1971;6;15;29
56048;1971;6;16;51
56049;1971;6;17;57
56050;1971;6;18;57
56051;1971;6;19;40
56052;1971;6;20;50
56053;1971;6;21;50
56054;1971;6;22;54
56055;1971;6;23;69
56056;1971;6;24;82
56057;1971;6;25;98
56058;1971;6;26;125
56059;1971;6;27;146
56060;1971;6;28;150
56061;1971;6;29;156
56062;1971;6;30;159
56063;1971;7;1;135
56064;1971;7;2;137
56065;1971;7;3;139
56066;1971;7;4;135
56067;1971;7;5;119
56068;1971;7;6;112
56069;1971;7;7;105
56070;1971;7;8;96
56071;1971;7;9;82
56072;1971;7;10;64
56073;1971;7;11;68
56074;1971;7;12;82
56075;1971;7;13;76
56076;1971;7;14;86
56077;1971;7;15;116
56078;1971;7;16;132
56079;1971;7;17;123
56080;1971;7;18;110
56081;1971;7;19;147
56082;1971;7;20;129
56083;1971;7;21;137
56084;1971;7;22;164
56085;1971;7;23;118
56086;1971;7;24;159
56087;1971;7;25;159
56088;1971;7;26;119
56089;1971;7;27;106
56090;1971;7;28;102
56091;1971;7;29;99
56092;1971;7;30;102
56093;1971;7;31;98
56094;1971;8;1;102
56095;1971;8;2;86
56096;1971;8;3;82
56097;1971;8;4;68
56098;1971;8;5;64
56099;1971;8;6;54
56100;1971;8;7;62
56101;1971;8;8;82
56102;1971;8;9;88
56103;1971;8;10;91
56104;1971;8;11;88
56105;1971;8;12;85
56106;1971;8;13;84
56107;1971;8;14;82
56108;1971;8;15;74
56109;1971;8;16;69
56110;1971;8;17;74
56111;1971;8;18;89
56112;1971;8;19;92
56113;1971;8;20;119
56114;1971;8;21;144
56115;1971;8;22;142
56116;1971;8;23;153
56117;1971;8;24;137
56118;1971;8;25;129
56119;1971;8;26;116
56120;1971;8;27;81
56121;1971;8;28;57
56122;1971;8;29;41
56123;1971;8;30;31
56124;1971;8;31;31
56125;1971;9;1;32
56126;1971;9;2;28
56127;1971;9;3;37
56128;1971;9;4;41
56129;1971;9;5;59
56130;1971;9;6;101
56131;1971;9;7;105
56132;1971;9;8;84
56133;1971;9;9;67
56134;1971;9;10;32
56135;1971;9;11;24
56136;1971;9;12;39
56137;1971;9;13;64
56138;1971;9;14;85
56139;1971;9;15;102
56140;1971;9;16;91
56141;1971;9;17;113
56142;1971;9;18;120
56143;1971;9;19;103
56144;1971;9;20;85
56145;1971;9;21;88
56146;1971;9;22;98
56147;1971;9;23;86
56148;1971;9;24;51
56149;1971;9;25;43
56150;1971;9;26;37
56151;1971;9;27;57
56152;1971;9;28;79
56153;1971;9;29;88
56154;1971;9;30;99
56155;1971;10;1;89
56156;1971;10;2;82
56157;1971;10;3;68
56158;1971;10;4;52
56159;1971;10;5;74
56160;1971;10;6;59
56161;1971;10;7;61
56162;1971;10;8;62
56163;1971;10;9;57
56164;1971;10;10;52
56165;1971;10;11;37
56166;1971;10;12;50
56167;1971;10;13;47
56168;1971;10;14;43
56169;1971;10;15;31
56170;1971;10;16;35
56171;1971;10;17;40
56172;1971;10;18;55
56173;1971;10;19;59
56174;1971;10;20;93
56175;1971;10;21;103
56176;1971;10;22;105
56177;1971;10;23;110
56178;1971;10;24;115
56179;1971;10;25;123
56180;1971;10;26;116
56181;1971;10;27;112
56182;1971;10;28;98
56183;1971;10;29;88
56184;1971;10;30;74
56185;1971;10;31;84
56186;1971;11;1;103
56187;1971;11;2;98
56188;1971;11;3;88
56189;1971;11;4;93
56190;1971;11;5;98
56191;1971;11;6;91
56192;1971;11;7;75
56193;1971;11;8;82
56194;1971;11;9;79
56195;1971;11;10;69
56196;1971;11;11;64
56197;1971;11;12;65
56198;1971;11;13;59
56199;1971;11;14;43
56200;1971;11;15;40
56201;1971;11;16;37
56202;1971;11;17;59
56203;1971;11;18;64
56204;1971;11;19;68
56205;1971;11;20;71
56206;1971;11;21;88
56207;1971;11;22;105
56208;1971;11;23;110
56209;1971;11;24;122
56210;1971;11;25;123
56211;1971;11;26;137
56212;1971;11;27;144
56213;1971;11;28;150
56214;1971;11;29;140
56215;1971;11;30;119
56216;1971;12;1;89
56217;1971;12;2;92
56218;1971;12;3;78
56219;1971;12;4;58
56220;1971;12;5;84
56221;1971;12;6;116
56222;1971;12;7;119
56223;1971;12;8;122
56224;1971;12;9;142
56225;1971;12;10;143
56226;1971;12;11;144
56227;1971;12;12;139
56228;1971;12;13;122
56229;1971;12;14;119
56230;1971;12;15;126
56231;1971;12;16;126
56232;1971;12;17;157
56233;1971;12;18;166
56234;1971;12;19;153
56235;1971;12;20;144
56236;1971;12;21;126
56237;1971;12;22;125
56238;1971;12;23;125
56239;1971;12;24;129
56240;1971;12;25;125
56241;1971;12;26;108
56242;1971;12;27;106
56243;1971;12;28;92
56244;1971;12;29;85
56245;1971;12;30;76
56246;1971;12;31;74
56247;1972;1;1;71
56248;1972;1;2;67
56249;1972;1;3;69
56250;1972;1;4;71
56251;1972;1;5;76
56252;1972;1;6;78
56253;1972;1;7;75
56254;1972;1;8;71
56255;1972;1;9;55
56256;1972;1;10;41
56257;1972;1;11;32
56258;1972;1;12;39
56259;1972;1;13;40
56260;1972;1;14;52
56261;1972;1;15;57
56262;1972;1;16;52
56263;1972;1;17;64
56264;1972;1;18;76
56265;1972;1;19;86
56266;1972;1;20;98
56267;1972;1;21;110
56268;1972;1;22;126
56269;1972;1;23;149
56270;1972;1;24;171
56271;1972;1;25;144
56272;1972;1;26;129
56273;1972;1;27;130
56274;1972;1;28;143
56275;1972;1;29;144
56276;1972;1;30;102
56277;1972;1;31;79
56278;1972;2;1;75
56279;1972;2;2;69
56280;1972;2;3;59
56281;1972;2;4;62
56282;1972;2;5;64
56283;1972;2;6;57
56284;1972;2;7;64
56285;1972;2;8;76
56286;1972;2;9;71
56287;1972;2;10;74
56288;1972;2;11;81
56289;1972;2;12;85
56290;1972;2;13;101
56291;1972;2;14;120
56292;1972;2;15;147
56293;1972;2;16;183
56294;1972;2;17;191
56295;1972;2;18;204
56296;1972;2;19;224
56297;1972;2;20;222
56298;1972;2;21;218
56299;1972;2;22;222
56300;1972;2;23;193
56301;1972;2;24;159
56302;1972;2;25;132
56303;1972;2;26;125
56304;1972;2;27;112
56305;1972;2;28;120
56306;1972;2;29;123
56307;1972;3;1;109
56308;1972;3;2;118
56309;1972;3;3;122
56310;1972;3;4;112
56311;1972;3;5;98
56312;1972;3;6;91
56313;1972;3;7;98
56314;1972;3;8;115
56315;1972;3;9;112
56316;1972;3;10;112
56317;1972;3;11;102
56318;1972;3;12;103
56319;1972;3;13;120
56320;1972;3;14;139
56321;1972;3;15;156
56322;1972;3;16;147
56323;1972;3;17;154
56324;1972;3;18;147
56325;1972;3;19;146
56326;1972;3;20;152
56327;1972;3;21;152
56328;1972;3;22;144
56329;1972;3;23;161
56330;1972;3;24;154
56331;1972;3;25;139
56332;1972;3;26;78
56333;1972;3;27;48
56334;1972;3;28;41
56335;1972;3;29;43
56336;1972;3;30;54
56337;1972;3;31;52
56338;1972;4;1;57
56339;1972;4;2;61
56340;1972;4;3;61
56341;1972;4;4;54
56342;1972;4;5;59
56343;1972;4;6;79
56344;1972;4;7;101
56345;1972;4;8;103
56346;1972;4;9;112
56347;1972;4;10;116
56348;1972;4;11;105
56349;1972;4;12;113
56350;1972;4;13;105
56351;1972;4;14;89
56352;1972;4;15;95
56353;1972;4;16;85
56354;1972;4;17;78
56355;1972;4;18;84
56356;1972;4;19;82
56357;1972;4;20;92
56358;1972;4;21;109
56359;1972;4;22;115
56360;1972;4;23;118
56361;1972;4;24;116
56362;1972;4;25;125
56363;1972;4;26;118
56364;1972;4;27;89
56365;1972;4;28;82
56366;1972;4;29;54
56367;1972;4;30;32
56368;1972;5;1;40
56369;1972;5;2;55
56370;1972;5;3;45
56371;1972;5;4;48
56372;1972;5;5;69
56373;1972;5;6;96
56374;1972;5;7;112
56375;1972;5;8;110
56376;1972;5;9;137
56377;1972;5;10;133
56378;1972;5;11;125
56379;1972;5;12;130
56380;1972;5;13;150
56381;1972;5;14;188
56382;1972;5;15;174
56383;1972;5;16;177
56384;1972;5;17;198
56385;1972;5;18;188
56386;1972;5;19;180
56387;1972;5;20;163
56388;1972;5;21;136
56389;1972;5;22;112
56390;1972;5;23;92
56391;1972;5;24;82
56392;1972;5;25;79
56393;1972;5;26;74
56394;1972;5;27;62
56395;1972;5;28;62
56396;1972;5;29;82
56397;1972;5;30;112
56398;1972;5;31;120
56399;1972;6;1;120
56400;1972;6;2;136
56401;1972;6;3;149
56402;1972;6;4;171
56403;1972;6;5;197
56404;1972;6;6;163
56405;1972;6;7;140
56406;1972;6;8;127
56407;1972;6;9;112
56408;1972;6;10;96
56409;1972;6;11;89
56410;1972;6;12;74
56411;1972;6;13;68
56412;1972;6;14;88
56413;1972;6;15;125
56414;1972;6;16;139
56415;1972;6;17;149
56416;1972;6;18;135
56417;1972;6;19;125
56418;1972;6;20;130
56419;1972;6;21;142
56420;1972;6;22;137
56421;1972;6;23;130
56422;1972;6;24;125
56423;1972;6;25;118
56424;1972;6;26;109
56425;1972;6;27;112
56426;1972;6;28;115
56427;1972;6;29;110
56428;1972;6;30;110
56429;1972;7;1;96
56430;1972;7;2;105
56431;1972;7;3;116
56432;1972;7;4;129
56433;1972;7;5;147
56434;1972;7;6;135
56435;1972;7;7;129
56436;1972;7;8;116
56437;1972;7;9;106
56438;1972;7;10;91
56439;1972;7;11;88
56440;1972;7;12;105
56441;1972;7;13;119
56442;1972;7;14;113
56443;1972;7;15;86
56444;1972;7;16;75
56445;1972;7;17;84
56446;1972;7;18;78
56447;1972;7;19;93
56448;1972;7;20;79
56449;1972;7;21;93
56450;1972;7;22;98
56451;1972;7;23;92
56452;1972;7;24;88
56453;1972;7;25;88
56454;1972;7;26;109
56455;1972;7;27;116
56456;1972;7;28;122
56457;1972;7;29;144
56458;1972;7;30;153
56459;1972;7;31;163
56460;1972;8;1;146
56461;1972;8;2;132
56462;1972;8;3;126
56463;1972;8;4;120
56464;1972;8;5;132
56465;1972;8;6;120
56466;1972;8;7;92
56467;1972;8;8;85
56468;1972;8;9;84
56469;1972;8;10;67
56470;1972;8;11;44
56471;1972;8;12;71
56472;1972;8;13;78
56473;1972;8;14;57
56474;1972;8;15;59
56475;1972;8;16;81
56476;1972;8;17;84
56477;1972;8;18;81
56478;1972;8;19;81
56479;1972;8;20;85
56480;1972;8;21;88
56481;1972;8;22;120
56482;1972;8;23;112
56483;1972;8;24;116
56484;1972;8;25;101
56485;1972;8;26;112
56486;1972;8;27;132
56487;1972;8;28;167
56488;1972;8;29;208
56489;1972;8;30;200
56490;1972;8;31;194
56491;1972;9;1;180
56492;1972;9;2;140
56493;1972;9;3;112
56494;1972;9;4;110
56495;1972;9;5;113
56496;1972;9;6;115
56497;1972;9;7;103
56498;1972;9;8;101
56499;1972;9;9;84
56500;1972;9;10;65
56501;1972;9;11;61
56502;1972;9;12;51
56503;1972;9;13;45
56504;1972;9;14;52
56505;1972;9;15;64
56506;1972;9;16;75
56507;1972;9;17;62
56508;1972;9;18;54
56509;1972;9;19;47
56510;1972;9;20;67
56511;1972;9;21;85
56512;1972;9;22;98
56513;1972;9;23;92
56514;1972;9;24;109
56515;1972;9;25;116
56516;1972;9;26;110
56517;1972;9;27;109
56518;1972;9;28;95
56519;1972;9;29;99
56520;1972;9;30;106
56521;1972;10;1;99
56522;1972;10;2;92
56523;1972;10;3;103
56524;1972;10;4;103
56525;1972;10;5;95
56526;1972;10;6;81
56527;1972;10;7;76
56528;1972;10;8;74
56529;1972;10;9;48
56530;1972;10;10;43
56531;1972;10;11;48
56532;1972;10;12;33
56533;1972;10;13;22
56534;1972;10;14;12
56535;1972;10;15;21
56536;1972;10;16;48
56537;1972;10;17;43
56538;1972;10;18;40
56539;1972;10;19;62
56540;1972;10;20;85
56541;1972;10;21;98
56542;1972;10;22;110
56543;1972;10;23;120
56544;1972;10;24;133
56545;1972;10;25;149
56546;1972;10;26;157
56547;1972;10;27;156
56548;1972;10;28;147
56549;1972;10;29;126
56550;1972;10;30;139
56551;1972;10;31;132
56552;1972;11;1;106
56553;1972;11;2;95
56554;1972;11;3;69
56555;1972;11;4;43
56556;1972;11;5;33
56557;1972;11;6;28
56558;1972;11;7;12
56559;1972;11;8;11
56560;1972;11;9;21
56561;1972;11;10;18
56562;1972;11;11;43
56563;1972;11;12;47
56564;1972;11;13;43
56565;1972;11;14;39
56566;1972;11;15;31
56567;1972;11;16;36
56568;1972;11;17;45
56569;1972;11;18;40
56570;1972;11;19;59
56571;1972;11;20;82
56572;1972;11;21;92
56573;1972;11;22;98
56574;1972;11;23;112
56575;1972;11;24;109
56576;1972;11;25;92
56577;1972;11;26;81
56578;1972;11;27;78
56579;1972;11;28;86
56580;1972;11;29;67
56581;1972;11;30;61
56582;1972;12;1;57
56583;1972;12;2;44
56584;1972;12;3;40
56585;1972;12;4;35
56586;1972;12;5;31
56587;1972;12;6;26
56588;1972;12;7;35
56589;1972;12;8;41
56590;1972;12;9;59
56591;1972;12;10;75
56592;1972;12;11;86
56593;1972;12;12;91
56594;1972;12;13;95
56595;1972;12;14;98
56596;1972;12;15;101
56597;1972;12;16;93
56598;1972;12;17;101
56599;1972;12;18;82
56600;1972;12;19;69
56601;1972;12;20;76
56602;1972;12;21;95
56603;1972;12;22;84
56604;1972;12;23;81
56605;1972;12;24;68
56606;1972;12;25;61
56607;1972;12;26;55
56608;1972;12;27;48
56609;1972;12;28;37
56610;1972;12;29;36
56611;1972;12;30;41
56612;1972;12;31;52
56613;1973;1;1;64
56614;1973;1;2;75
56615;1973;1;3;86
56616;1973;1;4;93
56617;1973;1;5;105
56618;1973;1;6;118
56619;1973;1;7;93
56620;1973;1;8;88
56621;1973;1;9;95
56622;1973;1;10;82
56623;1973;1;11;74
56624;1973;1;12;45
56625;1973;1;13;45
56626;1973;1;14;29
56627;1973;1;15;24
56628;1973;1;16;17
56629;1973;1;17;39
56630;1973;1;18;59
56631;1973;1;19;67
56632;1973;1;20;85
56633;1973;1;21;88
56634;1973;1;22;88
56635;1973;1;23;85
56636;1973;1;24;71
56637;1973;1;25;55
56638;1973;1;26;39
56639;1973;1;27;21
56640;1973;1;28;21
56641;1973;1;29;19
56642;1973;1;30;24
56643;1973;1;31;21
56644;1973;2;1;21
56645;1973;2;2;25
56646;1973;2;3;32
56647;1973;2;4;31
56648;1973;2;5;58
56649;1973;2;6;45
56650;1973;2;7;48
56651;1973;2;8;75
56652;1973;2;9;85
56653;1973;2;10;86
56654;1973;2;11;84
56655;1973;2;12;113
56656;1973;2;13;118
56657;1973;2;14;120
56658;1973;2;15;105
56659;1973;2;16;76
56660;1973;2;17;57
56661;1973;2;18;40
56662;1973;2;19;26
56663;1973;2;20;43
56664;1973;2;21;44
56665;1973;2;22;45
56666;1973;2;23;52
56667;1973;2;24;59
56668;1973;2;25;62
56669;1973;2;26;52
56670;1973;2;27;51
56671;1973;2;28;51
56672;1973;3;1;57
56673;1973;3;2;54
56674;1973;3;3;50
56675;1973;3;4;45
56676;1973;3;5;32
56677;1973;3;6;45
56678;1973;3;7;54
56679;1973;3;8;71
56680;1973;3;9;75
56681;1973;3;10;95
56682;1973;3;11;98
56683;1973;3;12;120
56684;1973;3;13;132
56685;1973;3;14;118
56686;1973;3;15;103
56687;1973;3;16;91
56688;1973;3;17;74
56689;1973;3;18;62
56690;1973;3;19;54
56691;1973;3;20;33
56692;1973;3;21;29
56693;1973;3;22;43
56694;1973;3;23;52
56695;1973;3;24;41
56696;1973;3;25;39
56697;1973;3;26;33
56698;1973;3;27;45
56699;1973;3;28;61
56700;1973;3;29;65
56701;1973;3;30;71
56702;1973;3;31;84
56703;1973;4;1;92
56704;1973;4;2;112
56705;1973;4;3;132
56706;1973;4;4;132
56707;1973;4;5;106
56708;1973;4;6;106
56709;1973;4;7;108
56710;1973;4;8;101
56711;1973;4;9;120
56712;1973;4;10;92
56713;1973;4;11;88
56714;1973;4;12;65
56715;1973;4;13;58
56716;1973;4;14;52
56717;1973;4;15;50
56718;1973;4;16;41
56719;1973;4;17;24
56720;1973;4;18;22
56721;1973;4;19;43
56722;1973;4;20;52
56723;1973;4;21;64
56724;1973;4;22;88
56725;1973;4;23;103
56726;1973;4;24;101
56727;1973;4;25;95
56728;1973;4;26;95
56729;1973;4;27;92
56730;1973;4;28;85
56731;1973;4;29;76
56732;1973;4;30;59
56733;1973;5;1;35
56734;1973;5;2;65
56735;1973;5;3;91
56736;1973;5;4;109
56737;1973;5;5;130
56738;1973;5;6;96
56739;1973;5;7;116
56740;1973;5;8;74
56741;1973;5;9;43
56742;1973;5;10;36
56743;1973;5;11;37
56744;1973;5;12;26
56745;1973;5;13;11
56746;1973;5;14;11
56747;1973;5;15;36
56748;1973;5;16;47
56749;1973;5;17;48
56750;1973;5;18;58
56751;1973;5;19;59
56752;1973;5;20;65
56753;1973;5;21;74
56754;1973;5;22;79
56755;1973;5;23;67
56756;1973;5;24;81
56757;1973;5;25;91
56758;1973;5;26;69
56759;1973;5;27;72
56760;1973;5;28;45
56761;1973;5;29;41
56762;1973;5;30;31
56763;1973;5;31;25
56764;1973;6;1;12
56765;1973;6;2;12
56766;1973;6;3;24
56767;1973;6;4;21
56768;1973;6;5;11
56769;1973;6;6;24
56770;1973;6;7;52
56771;1973;6;8;58
56772;1973;6;9;44
56773;1973;6;10;54
56774;1973;6;11;85
56775;1973;6;12;82
56776;1973;6;13;74
56777;1973;6;14;76
56778;1973;6;15;68
56779;1973;6;16;64
56780;1973;6;17;51
56781;1973;6;18;26
56782;1973;6;19;54
56783;1973;6;20;72
56784;1973;6;21;106
56785;1973;6;22;93
56786;1973;6;23;76
56787;1973;6;24;72
56788;1973;6;25;69
56789;1973;6;26;65
56790;1973;6;27;61
56791;1973;6;28;59
56792;1973;6;29;72
56793;1973;6;30;47
56794;1973;7;1;41
56795;1973;7;2;44
56796;1973;7;3;55
56797;1973;7;4;45
56798;1973;7;5;59
56799;1973;7;6;79
56800;1973;7;7;81
56801;1973;7;8;71
56802;1973;7;9;54
56803;1973;7;10;45
56804;1973;7;11;33
56805;1973;7;12;21
56806;1973;7;13;22
56807;1973;7;14;15
56808;1973;7;15;24
56809;1973;7;16;14
56810;1973;7;17;40
56811;1973;7;18;59
56812;1973;7;19;33
56813;1973;7;20;12
56814;1973;7;21;12
56815;1973;7;22;21
56816;1973;7;23;0
56817;1973;7;24;14
56818;1973;7;25;21
56819;1973;7;26;12
56820;1973;7;27;14
56821;1973;7;28;15
56822;1973;7;29;25
56823;1973;7;30;17
56824;1973;7;31;32
56825;1973;8;1;51
56826;1973;8;2;40
56827;1973;8;3;31
56828;1973;8;4;40
56829;1973;8;5;48
56830;1973;8;6;57
56831;1973;8;7;59
56832;1973;8;8;57
56833;1973;8;9;54
56834;1973;8;10;39
56835;1973;8;11;33
56836;1973;8;12;0
56837;1973;8;13;0
56838;1973;8;14;0
56839;1973;8;15;0
56840;1973;8;16;0
56841;1973;8;17;0
56842;1973;8;18;11
56843;1973;8;19;11
56844;1973;8;20;11
56845;1973;8;21;22
56846;1973;8;22;15
56847;1973;8;23;25
56848;1973;8;24;32
56849;1973;8;25;40
56850;1973;8;26;54
56851;1973;8;27;52
56852;1973;8;28;67
56853;1973;8;29;79
56854;1973;8;30;91
56855;1973;8;31;116
56856;1973;9;1;126
56857;1973;9;2;176
56858;1973;9;3;184
56859;1973;9;4;171
56860;1973;9;5;153
56861;1973;9;6;119
56862;1973;9;7;109
56863;1973;9;8;102
56864;1973;9;9;106
56865;1973;9;10;82
56866;1973;9;11;59
56867;1973;9;12;32
56868;1973;9;13;0
56869;1973;9;14;0
56870;1973;9;15;19
56871;1973;9;16;37
56872;1973;9;17;29
56873;1973;9;18;24
56874;1973;9;19;12
56875;1973;9;20;43
56876;1973;9;21;55
56877;1973;9;22;68
56878;1973;9;23;82
56879;1973;9;24;89
56880;1973;9;25;105
56881;1973;9;26;110
56882;1973;9;27;110
56883;1973;9;28;113
56884;1973;9;29;106
56885;1973;9;30;101
56886;1973;10;1;96
56887;1973;10;2;93
56888;1973;10;3;74
56889;1973;10;4;71
56890;1973;10;5;62
56891;1973;10;6;54
56892;1973;10;7;43
56893;1973;10;8;32
56894;1973;10;9;33
56895;1973;10;10;12
56896;1973;10;11;0
56897;1973;10;12;0
56898;1973;10;13;12
56899;1973;10;14;15
56900;1973;10;15;24
56901;1973;10;16;26
56902;1973;10;17;28
56903;1973;10;18;22
56904;1973;10;19;0
56905;1973;10;20;0
56906;1973;10;21;0
56907;1973;10;22;24
56908;1973;10;23;40
56909;1973;10;24;51
56910;1973;10;25;75
56911;1973;10;26;84
56912;1973;10;27;75
56913;1973;10;28;88
56914;1973;10;29;92
56915;1973;10;30;78
56916;1973;10;31;52
56917;1973;11;1;44
56918;1973;11;2;47
56919;1973;11;3;33
56920;1973;11;4;29
56921;1973;11;5;11
56922;1973;11;6;0
56923;1973;11;7;0
56924;1973;11;8;0
56925;1973;11;9;0
56926;1973;11;10;0
56927;1973;11;11;11
56928;1973;11;12;0
56929;1973;11;13;14
56930;1973;11;14;17
